"Thank you for your order. You have chosen to pay by transfer. To complete your order, please transfer the outstanding amount, %1, using the details below.","Thank you for your order. You have chosen to pay by transfer. To complete your order, please transfer the outstanding amount, %1, using the details below."
"Amount","Amount"
"Payment reference","Payment reference"
"Accountholder","Accountholder"
"IBAN","IBAN"
"BIC","BIC"
"NB","NB"
"To ensure that your payment can be processed smoothly, you must quote the payment reference %1 in the description of your transfer.","To ensure that your payment can be processed smoothly, you must quote the payment reference %1 in the description of your transfer."
"About Second Chance","About Second Chance"
"The Second Chance feature allows merchants to automatically send reminder emails to consumers who initiated but did not complete their order or payment. These reminders are sent directly from the Magento store, using your own store's email domain and templates. This ensures full brand consistency and significantly improves conversion rates.","The Second Chance feature allows merchants to automatically send reminder emails to consumers who initiated but did not complete their order or payment. These reminders are sent directly from the Magento store, using your own store's email domain and templates. This ensures full brand consistency and significantly improves conversion rates."
"The functionality is completely white-labelled, meaning:","The functionality is completely white-labelled, meaning:"
"Emails are sent from your own domain and mail servers in Magento.","Emails are sent from your own domain and mail servers in Magento."
"Templates follow your corporate identity and email design from default Magento e-mail templates.","Templates follow your corporate identity and email design from default Magento e-mail templates."
"Stock availability can optionally be taken into account before sending reminders.","Stock availability can optionally be taken into account before sending reminders."
"First and second reminders can use a different template.","First and second reminders can use a different template."
"DD/MM/YYYY or DD-MM-YYYY","DD/MM/YYYY"
"Enable Riverty","Enable Riverty"
"Control the availability of this payment method.","Control the availability of this payment method."
"Payment Flow","Payment Flow"
"Whether to use separate authorize and capture calls or to use a combined 'pay' call.","Whether to use separate authorize and capture calls or to use a combined 'pay' call."
"Title","Title"
"The payment method name shown during checkout. If empty, the default title is used.","The payment method name shown during checkout. If empty, the default title is used."
"Display Subtext","Display Subtext"
"Enable or disable subtext display during checkout.","Enable or disable subtext display during checkout."
"Subtext Content","Subtext Content"
"This controls the description which the user sees during checkout.","This controls the description which the user sees during checkout."
"Subtext Style","Subtext Style"
"Choose a font style for the subtext.","Choose a font style for the subtext."
"Subtext Color","Subtext Color"
"Choose a font color for the subtext.","Choose a font color for the subtext."
"Sort Order","Sort Order"
"Determines the sorting of payment methods.","Determines the sorting of payment methods."
"Method Specific Configuration","Method Specific Configuration"
"Payment Method Logo","Payment Method Logo"
"Logo Preview","Logo Preview"
"Generic Bank Logo (Default)","Generic Bank Logo (Default)"
"SEPA Credit Transfer Logo","SEPA Credit Transfer Logo"
"Select the logo displayed for the Bank Transfer payment method. The Generic Bank Logo is recommended for stores selling internationally. The SEPA Credit Transfer Logo is recommended for stores selling in Europe. This setting affects visual display only.","Select the logo displayed for the Bank Transfer payment method. The Generic Bank Logo is recommended for stores selling internationally. The SEPA Credit Transfer Logo is recommended for stores selling in Europe. This setting affects visual display only."
"Bank Transfer Logo Preview","Bank Transfer Logo Preview"
"Riverty Payment Method","Riverty Payment Method"
"Select which paymethod must be used at Riverty.","Select which paymethod must be used at Riverty."
"High VAT Tax Classes","High VAT Tax Classes"
"Select which tax classes count as 'high' VAT.","Select which tax classes count as 'high' VAT."
"Middle VAT Tax Classes","Middle VAT Tax Classes"
"Select which tax classes count as 'middle' VAT.","Select which tax classes count as 'middle' VAT."
"Low VAT Tax Classes","Low VAT Tax Classes"
"Select which tax classes count as 'low' VAT.","Select which tax classes count as 'low' VAT."
"Zero VAT Tax Classes","Zero VAT Tax Classes"
"Select which tax classes count as 'zero' VAT.","Select which tax classes count as 'zero' VAT."
"No VAT Tax Classes","No VAT Tax Classes"
"Select which tax classes count as 'no' VAT.","Select which tax classes count as 'no' VAT."
"Advanced Configuration","Advanced Configuration"
"Send Order Confirmation Email","Send Order Confirmation Email"
"Enable to send an order confirmation email to the customer when the creating of the order is successful. Specific for this payment method.","Enable to send an order confirmation email to the customer when the creating of the order is successful. Specific for this payment method."
"Payment Fee","Payment Fee"
"The above amount is calculated based on de Tax settings in Buckaroo > Settings > Buckaroo Payment Fee Tax Class.","The above amount is calculated based on de Tax settings in Buckaroo > Settings > Buckaroo Payment Fee Tax Class."
"Method Specific Status Enabled","Method Specific Status Enabled"
"Enable or disable specific status.","Enable or disable specific status."
"Method Specific Success Status","Method Specific Success Status"
"Leave empty to use default 'success' status.","Leave empty to use default 'success' status."
"Method Specific Failed Status","Method Specific Failed Status"
"Leave empty to use default 'failed' status.","Leave empty to use default 'failed' status."
"Method Visibility","Method Visibility"
"Min Order Amount","Min Order Amount"
"Minimum order amount allowed.","Minimum order amount allowed."
"Max Order Amount","Max Order Amount"
"Maximum order amount allowed.","Maximum order amount allowed."
"Allow Customer Groups for B2C Mode","Allow Customer Groups for B2C Mode"
"Allow Customer Groups for B2B Mode","Allow Customer Groups for B2B Mode"
"Allowed Currencies","Allowed Currencies"
"Select payment method specific currencies.","Select payment method specific currencies."
"Allowed Countries","Allowed Countries"
"Payment From Specific Country","Payment From Specific Country"
"Only available when set to 'specific countries'.","Only available when set to 'specific countries'."
"Spam Prevention","Spam Prevention"
"Enabling this feature adds the option to hide this payment method after a certain number of failed attempts.","Enabling this feature adds the option to hide this payment method after a certain number of failed attempts."
"Number of Attempts","Number of Attempts"
"When this number is exceeded, the payment method will be hidden. Minimum 1, maximum 10.","When this number is exceeded, the payment method will be hidden. Minimum 1, maximum 10."
"Consumer Notification","Consumer Notification"
"This message is shown when the payment method is hidden. Maximum 280 characters.","This message is shown when the payment method is hidden. Maximum 280 characters."
"Verification Methods","Verification Methods"
"Legacy Payment Methods","Legacy Payment Methods"
"API Keys","API Keys"
"General Settings","General Settings"
"Transaction Label","Transaction Label"
"Invoice Handling","Invoice Handling"
"Select the moment when the invoice should be created.","Select the moment when the invoice should be created."
"Send Order Confirmation Email","Send Order Confirmation Email"
"Send a mail after successful creating the order.","Send a mail after successful creating the order."
"Send Order Confirmation Email in Sync Mode","Send Order Confirmation Email in Sync Mode"
"Helps to prevent order status conflicts between cron based (async) processing of emails and order status handling. Redefines ""General Settings / Asynchronous sending"" setting.","Helps to prevent order status conflicts between cron based (async) processing of emails and order status handling. Redefines ""General Settings / Asynchronous sending"" setting."
"Send Transactional Invoice Email","Send Transactional Invoice Email"
"Send a mail after successful payment.","Send a mail after successful payment."
"Buckaroo Payment Fee Tax Class","Buckaroo Payment Fee Tax Class"
"Refund Label","Refund Label"
"The refund description, shown in Buckaroo plaza and visible on bank account of consumers.","The refund description, shown in Buckaroo plaza and visible on bank account of consumers."
"Create Refund On Approve For Pending Approval Refunds","Create Refund On Approve For Pending Approval Refunds"
"Logging","Logging"
"Log Level","Log Level"
"Log Handler","Log Handler"
"Decide what Logging Handler used","Decide what Logging Handler used"
"Debug Backtrace Logging Depth","Debug Backtrace Logging Depth"
"Depth for debug backtrace. Default 10","Depth for debug backtrace. Default 10"
"Log Retention Period","Log Retention Period"
"Decide what period will be for log retention","Decide what period will be for log retention"
"Adjust Default Order Statuses","Adjust Default Order Statuses"
"New Status","New Status"
"This status will be given to new orders.","This status will be given to new orders."
"Pending Payment Status","Pending Payment Status"
"This status will be given to orders pending payment.","This status will be given to orders pending payment."
"Payment Success Status","Payment Success Status"
"This status will be given to orders paid.","This status will be given to orders paid."
"Payment Failed Status","Payment Failed Status"
"This status will be given to unsuccessful orders.","This status will be given to unsuccessful orders."
"Second Chance","Second Chance"
"Second Chance Enabled","Second Chance Enabled"
"Enables or disables Second Chance mode","Enables or disables Second Chance mode"
"Second Chance 1 Email Enabled","Second Chance 1 Email Enabled"
"Enables or disables Second Chance 1 email","Enables or disables Second Chance 1 email"
"Second Chance Template","Second Chance Template"
"Email template chosen based on theme fallback when 'Default' option is selected.","Email template chosen based on theme fallback when 'Default' option is selected."
"Due Hours (Between 0 And 24hr)","Due Hours (Between 0 And 24hr)"
"Timing for this second-chance email .","Timing for this second-chance email ."
"Second Chance 2 Email Enabled","Second Chance 2 Email Enabled"
"Enables or disables Second Chance 2 email","Enables or disables Second Chance 2 email"
"Second Chance Second E-mail Template","Second Chance Second E-mail Template"
"Second email template chosen based on theme fallback when 'Default' option is selected.","Second email template chosen based on theme fallback when 'Default' option is selected."
"Due Hours (Between 0 And 72hr)","Due Hours (Between 0 And 72hr)"
"Timing for sender after the first one second-chance email.","Timing for sender after the first one second-chance email."
"Don't Send Payment Reminder When Product Is Out Of Stock","Don't Send Payment Reminder When Product Is Out Of Stock"
"Don't send payment reminder when product is out of stock","Don't send payment reminder when product is out of stock"
"Prune Older Second Chance Entries (Days)","Prune Older Second Chance Entries (Days)"
"Timing in days, 0 to disable this.","Timing in days, 0 to disable this."
"External Email Provider Integration","External Email Provider Integration"
"Enable External Email Provider","Enable External Email Provider"
"Route second-chance emails through an external email service (SMTPeter, SendGrid, Mailgun, etc.) instead of Magento's default mail system.","Route second-chance emails through an external email service (SMTPeter, SendGrid, Mailgun, etc.) instead of Magento's default mail system."
"Provider Name","Provider Name"
"Provider name for logging (e.g., ""SMTPeter"", ""SendGrid"", ""Mailgun"")","Provider name for logging (e.g., ""SMTPeter"", ""SendGrid"", ""Mailgun"")"
"Sending Method","Sending Method"
"Choose between SMTP transport (works with any SMTP server) or REST API (for custom API endpoints).","Choose between SMTP transport (works with any SMTP server) or REST API (for custom API endpoints)."
"SMTP Host","SMTP Host"
"SMTP server hostname (e.g., mail.smtpeter.com, smtp.sendgrid.net, smtp.mailgun.org)","SMTP server hostname (e.g., mail.smtpeter.com, smtp.sendgrid.net, smtp.mailgun.org)"
"SMTP Port","SMTP Port"
"SMTP port (25, 465 for SSL, 587 for TLS - recommended)","SMTP port (25, 465 for SSL, 587 for TLS - recommended)"
"SMTP Encryption","SMTP Encryption"
"Choose encryption method for SMTP connection (TLS recommended).","Choose encryption method for SMTP connection (TLS recommended)."
"SMTP Username","SMTP Username"
"Username for SMTP authentication","Username for SMTP authentication"
"SMTP Password","SMTP Password"
"Password/API key for SMTP authentication (encrypted)","Password/API key for SMTP authentication (encrypted)"
"API Endpoint URL","API Endpoint URL"
"Full API endpoint URL for sending emails (e.g., https://www.smtpeter.com/v1/send)","Full API endpoint URL for sending emails (e.g., https://www.smtpeter.com/v1/send)"
"API Key/Token","API Key/Token"
"Your API access token (encrypted)","Your API access token (encrypted)"
"API Authentication Type","API Authentication Type"
"How to send the API key/token in the request","How to send the API key/token in the request"
"From Email Address","From Email Address"
"Override sender email (leave empty to use default second-chance sender)","Override sender email (leave empty to use default second-chance sender)"
"From Name","From Name"
"Override sender name (leave empty to use default second-chance sender)","Override sender name (leave empty to use default second-chance sender)"
"Reply-To Email","Reply-To Email"
"Reply-To email address (optional)","Reply-To email address (optional)"
"Enable Retry On Failure","Enable Retry On Failure"
"Automatically retry sending if the provider returns an error.","Automatically retry sending if the provider returns an error."
"Retry Attempts","Retry Attempts"
"Number of retry attempts (default: 3)","Number of retry attempts (default: 3)"
"Fallback To Magento Mail","Fallback To Magento Mail"
"If external provider fails after retries, send via Magento's default mail system.","If external provider fails after retries, send via Magento's default mail system."
"Cancel Order on Browser Back Button","Cancel Order on Browser Back Button"
"If disabled, orders will stay in pending state when customer uses browser back button, allowing retry. Buckaroo push notification will handle final cancellation if needed.","If disabled, orders will stay in pending state when customer uses browser back button, allowing retry. Buckaroo push notification will handle final cancellation if needed."
"Extra Fees","Extra Fees"
"Display Payment Instructions on Success Page","Display Payment Instructions on Success Page"
"When set to ""Yes"", bank transfer details will be displayed on the success page after the customer places an order.","When set to ""Yes"", bank transfer details will be displayed on the success page after the customer places an order."
"Gender:","Gender:"
"Male","Male"
"Female","Female"
"Other","Other"
